time,process_id,action,ready_queue_len
17680,P23,START,100
17688,P23,FINISH,99
17688,P24,START,100
17690,P24,FINISH,99
17690,P25,START,100
17698,P25,FINISH,99
17698,P26,START,100
17705,P26,FINISH,99
17705,P27,START,100
17707,P27,FINISH,99
17707,P28,START,100
17713,P28,FINISH,99
17713,P29,START,100
17714,P29,FINISH,99
17714,P30,START,100
17721,P30,FINISH,99
17721,P31,START,100
17723,P31,FINISH,99
17723,P32,START,100
17729,P32,FINISH,99
17729,P33,START,100
17733,P33,FINISH,99
17733,P34,START,100
17743,P34,FINISH,99
17743,P35,START,100
17749,P35,FINISH,99
17749,P36,START,100
17750,P36,FINISH,99
17750,P37,START,100
17756,P37,FINISH,99
17756,P38,START,100
17764,P38,FINISH,99
17764,P39,START,100
17773,P39,FINISH,99
17773,P40,START,100
17779,P40,FINISH,99
17779,P41,START,100
17785,P41,FINISH,99
17785,P42,START,100
17793,P42,FINISH,99
17793,P43,START,100
17796,P43,FINISH,99
17796,P44,START,100
17799,P44,FINISH,99
17799,P45,START,100
17801,P45,FINISH,99
17801,P46,START,100
17803,P46,FINISH,99
17803,P47,START,100
17806,P47,FINISH,99
17806,P48,START,100
17807,P48,FINISH,99
17807,P49,START,100
17808,P49,FINISH,99
17808,P50,START,100
17810,P50,FINISH,99
17810,P51,START,100
17817,P51,FINISH,99
17817,P52,START,100
17821,P52,FINISH,99
17821,P53,START,100
17824,P53,FINISH,99
17824,P54,START,100
17827,P54,FINISH,99
17827,P55,START,100
17837,P55,FINISH,99
17837,P56,START,100
17842,P56,FINISH,99
17842,P57,START,100
17843,P57,FINISH,99
17843,P58,START,100
17849,P58,FINISH,99
17849,P59,START,100
17857,P59,FINISH,99
17857,P60,START,100
17860,P60,FINISH,99
17860,P61,START,100
17863,P61,FINISH,99
17863,P62,START,100
17864,P62,FINISH,99
17864,P63,START,100
17870,P63,FINISH,99
17870,P64,START,100
17875,P64,FINISH,99
17875,P65,START,100
17884,P65,FINISH,99
17884,P66,START,100
17886,P66,FINISH,99
17886,P67,START,100
17887,P67,FINISH,99
17887,P68,START,100
17893,P68,FINISH,99
17893,P69,START,100
17894,P69,FINISH,99
17894,P70,START,100
17900,P70,FINISH,99
17900,P71,START,100
17904,P71,FINISH,99
17904,P72,START,100
17906,P72,FINISH,99
17906,P73,START,100
17909,P73,FINISH,99
17909,P74,START,100
17919,P74,FINISH,99
17919,P75,START,100
17928,P75,FINISH,99
17928,P76,START,100
17930,P76,FINISH,99
17930,P77,START,100
17936,P77,FINISH,99
17936,P78,START,100
17943,P78,FINISH,99
17943,P79,START,100
17951,P79,FINISH,99
17951,P80,START,100
17955,P80,FINISH,99
17955,P81,START,100
17964,P81,FINISH,99
17964,P82,START,100
17966,P82,FINISH,99
17966,P83,START,100
17969,P83,FINISH,99
17969,P84,START,100
17977,P84,FINISH,99
17977,P85,START,100
17981,P85,FINISH,99
17981,P86,START,100
17982,P86,FINISH,99
17982,P87,START,100
17991,P87,FINISH,99
17991,P88,START,100
17999,P88,FINISH,99
17999,P89,START,100
18001,P89,FINISH,99
18001,P90,START,100
18008,P90,FINISH,99
18008,P91,START,100
18017,P91,FINISH,99
18017,P92,START,100
18022,P92,FINISH,99
18022,P93,START,100
18025,P93,FINISH,99
18025,P94,START,100
18030,P94,FINISH,99
18030,P95,START,100
18039,P95,FINISH,99
18039,P96,START,100
18041,P96,FINISH,99
18041,P97,START,100
18047,P97,FINISH,99
18047,P98,START,100
18055,P98,FINISH,99
18055,P99,START,100
18058,P99,FINISH,99
18058,P100,START,100
18062,P100,FINISH,99
18062,P1,START,100
18070,P1,FINISH,99
18070,P2,START,100
18074,P2,FINISH,99
18074,P3,START,100
18079,P3,FINISH,99
18079,P4,START,100
18082,P4,FINISH,99
18082,P5,START,100
18084,P5,FINISH,99
18084,P6,START,100
18087,P6,FINISH,99
18087,P7,START,100
18094,P7,FINISH,99
18094,P8,START,100
18099,P8,FINISH,99
18099,P9,START,100
18105,P9,FINISH,99
18105,P10,START,100
18109,P10,FINISH,99
18109,P11,START,100
18119,P11,FINISH,99
18119,P12,START,100
18128,P12,FINISH,99
18128,P13,START,100
18138,P13,FINISH,99
18138,P14,START,100
18146,P14,FINISH,99
18146,P15,START,100
18154,P15,FINISH,99
18154,P16,START,100
18161,P16,FINISH,99
18161,P17,START,100
18169,P17,FINISH,99
18169,P18,START,100
18177,P18,FINISH,99
18177,P19,START,100
18182,P19,FINISH,99
18182,P20,START,100
18185,P20,FINISH,99
18185,P21,START,100
18189,P21,FINISH,99
18189,P22,START,100
18193,P22,FINISH,99
18193,P23,START,100
18200,P23,FINISH,99
18200,P24,START,100
18204,P24,FINISH,99
18204,P25,START,100
18207,P25,FINISH,99
18207,P26,START,100
18209,P26,FINISH,99
18209,P27,START,100
18217,P27,FINISH,99
18217,P28,START,100
18224,P28,FINISH,99
18224,P29,START,100
18230,P29,FINISH,99
18230,P30,START,100
18235,P30,FINISH,99
18235,P31,START,100
18239,P31,FINISH,99
18239,P32,START,100
18244,P32,FINISH,99
18244,P33,START,100
18249,P33,FINISH,99
18249,P34,START,100
18259,P34,FINISH,99
18259,P35,START,100
18266,P35,FINISH,99
18266,P36,START,100
18270,P36,FINISH,99
18270,P37,START,100
18271,P37,FINISH,99
18271,P38,START,100
18277,P38,FINISH,99
18277,P39,START,100
18286,P39,FINISH,99
18286,P40,START,100
18293,P40,FINISH,99
18293,P41,START,100
18301,P41,FINISH,99
18301,P42,START,100
18309,P42,FINISH,99
18309,P43,START,100
18314,P43,FINISH,99
18314,P44,START,100
18320,P44,FINISH,99
18320,P45,START,100
18324,P45,FINISH,99
18324,P46,START,100
18326,P46,FINISH,99
18326,P47,START,100
18332,P47,FINISH,99
18332,P48,START,100
18337,P48,FINISH,99
18337,P49,START,100
18345,P49,FINISH,99
18345,P50,START,100
18351,P50,FINISH,99
18351,P51,START,100
18360,P51,FINISH,99
18360,P52,START,100
18366,P52,FINISH,99
18366,P53,START,100
18375,P53,FINISH,99
18375,P54,START,100
18383,P54,FINISH,99
18383,P55,START,100
18392,P55,FINISH,99
18392,P56,START,100
18397,P56,FINISH,99
18397,P57,START,100
18405,P57,FINISH,99
18405,P58,START,100
18415,P58,FINISH,99
18415,P59,START,100
18423,P59,FINISH,99
18423,P60,START,100
18432,P60,FINISH,99
18432,P61,START,100
18437,P61,FINISH,99
18437,P62,START,100
18443,P62,FINISH,99
18443,P63,START,100
18445,P63,FINISH,99
18445,P64,START,100
18446,P64,FINISH,99
18446,P65,START,100
18450,P65,FINISH,99
18450,P66,START,100
18460,P66,FINISH,99
18460,P67,START,100
18462,P67,FINISH,99
18462,P68,START,100
18469,P68,FINISH,99
18469,P69,START,100
18476,P69,FINISH,99
18476,P70,START,100
18481,P70,FINISH,99
18481,P71,START,100
18484,P71,FINISH,99
18484,P72,START,100
18491,P72,FINISH,99
18491,P73,START,100
18496,P73,FINISH,99
18496,P74,START,100
18503,P74,FINISH,99
18503,P75,START,100
18513,P75,FINISH,99
18513,P76,START,100
18521,P76,FINISH,99
18521,P77,START,100
18529,P77,FINISH,99
18529,P78,START,100
18532,P78,FINISH,99
18532,P79,START,100
18540,P79,FINISH,99
18540,P80,START,100
18544,P80,FINISH,99
18544,P81,START,100
18547,P81,FINISH,99
18547,P82,START,100
18556,P82,FINISH,99
18556,P83,START,100
18566,P83,FINISH,99
18566,P84,START,100
18571,P84,FINISH,99
18571,P85,START,100
18577,P85,FINISH,99
18577,P86,START,100
18581,P86,FINISH,99
18581,P87,START,100
18591,P87,FINISH,99
18591,P88,START,100
18599,P88,FINISH,99
18599,P89,START,100
18602,P89,FINISH,99
18602,P90,START,100
18612,P90,FINISH,99
18612,P91,START,100
18621,P91,FINISH,99
18621,P92,START,100
18629,P92,FINISH,99
18629,P93,START,100
18631,P93,FINISH,99
18631,P94,START,100
18640,P94,FINISH,99
18640,P95,START,100
18647,P95,FINISH,99
18647,P96,START,100
18652,P96,FINISH,99
18652,P97,START,100
18658,P97,FINISH,99
18658,P98,START,100
18664,P98,FINISH,99
18664,P99,START,100
18665,P99,FINISH,99
18665,P100,START,100
18669,P100,FINISH,99
18669,P1,START,100
18678,P1,FINISH,99
18678,P2,START,100
18680,P2,FINISH,99
18680,P3,START,100
18690,P3,FINISH,99
18690,P4,START,100
18693,P4,FINISH,99
18693,P5,START,100
18694,P5,FINISH,99
18694,P6,START,100
18698,P6,FINISH,99
18698,P7,START,100
18699,P7,FINISH,99
18699,P8,START,100
18700,P8,FINISH,99
18700,P9,START,100
18704,P9,FINISH,99
18704,P10,START,100
18709,P10,FINISH,99
18709,P11,START,100
18711,P11,FINISH,99
18711,P12,START,100
18716,P12,FINISH,99
18716,P13,START,100
18721,P13,FINISH,99
18721,P14,START,100
18725,P14,FINISH,99
18725,P15,START,100
18730,P15,FINISH,99
18730,P16,START,100
18732,P16,FINISH,99
18732,P17,START,100
18741,P17,FINISH,99
18741,P18,START,100
18749,P18,FINISH,99
18749,P19,START,100
18753,P19,FINISH,99
18753,P20,START,100
18757,P20,FINISH,99
18757,P21,START,100
18767,P21,FINISH,99
18767,P22,START,100
18775,P22,FINISH,99
18775,P23,START,100
18784,P23,FINISH,99
18784,P24,START,100
18794,P24,FINISH,99
18794,P25,START,100
18800,P25,FINISH,99
18800,P26,START,100
18807,P26,FINISH,99
18807,P27,START,100
18817,P27,FINISH,99
18817,P28,START,100
18825,P28,FINISH,99
18825,P29,START,100
18832,P29,FINISH,99
18832,P30,START,100
18836,P30,FINISH,99
18836,P31,START,100
18838,P31,FINISH,99
18838,P32,START,100
18844,P32,FINISH,99
18844,P33,START,100
18845,P33,FINISH,99
18845,P34,START,100
18853,P34,FINISH,99
18853,P35,START,100
18858,P35,FINISH,99
18858,P36,START,100
18861,P36,FINISH,99
18861,P37,START,100
18867,P37,FINISH,99
18867,P38,START,100
18870,P38,FINISH,99
18870,P39,START,100
18879,P39,FINISH,99
18879,P40,START,100
18882,P40,FINISH,99
18882,P41,START,100
18889,P41,FINISH,99
18889,P42,START,100
18893,P42,FINISH,99
18893,P43,START,100
18898,P43,FINISH,99
18898,P44,START,100
18908,P44,FINISH,99
18908,P45,START,100
18913,P45,FINISH,99
18913,P46,START,100
18919,P46,FINISH,99
18919,P47,START,100
18926,P47,FINISH,99
18926,P48,START,100
18931,P48,FINISH,99
18931,P49,START,100
18938,P49,FINISH,99
18938,P50,START,100
18945,P50,FINISH,99
18945,P51,START,100
18950,P51,FINISH,99
18950,P52,START,100
18954,P52,FINISH,99
18954,P53,START,100
18955,P53,FINISH,99
18955,P54,START,100
18957,P54,FINISH,99
18957,P55,START,100
18966,P55,FINISH,99
18966,P56,START,100
18974,P56,FINISH,99
18974,P57,START,100
18975,P57,FINISH,99
18975,P58,START,100
18979,P58,FINISH,99
18979,P59,START,100
18988,P59,FINISH,99
18988,P60,START,100
18993,P60,FINISH,99
18993,P61,START,100
18998,P61,FINISH,99
18998,P62,START,100
19003,P62,FINISH,99
19003,P63,START,100
19008,P63,FINISH,99
19008,P64,START,100
19011,P64,FINISH,99
19011,P65,START,100
19012,P65,FINISH,99
19012,P66,START,100
19019,P66,FINISH,99
19019,P67,START,100
19027,P67,FINISH,99
19027,P68,START,100
19035,P68,FINISH,99
19035,P69,START,100
19043,P69,FINISH,99
19043,P70,START,100
19053,P70,FINISH,99
19053,P71,START,100
19057,P71,FINISH,99
19057,P72,START,100
19059,P72,FINISH,99
19059,P73,START,100
19069,P73,FINISH,99
19069,P74,START,100
19075,P74,FINISH,99
19075,P75,START,100
19080,P75,FINISH,99
19080,P76,START,100
19084,P76,FINISH,99
19084,P77,START,100
19093,P77,FINISH,99
19093,P78,START,100
19094,P78,FINISH,99
19094,P79,START,100
19097,P79,FINISH,99
19097,P80,START,100
19107,P80,FINISH,99
19107,P81,START,100
19116,P81,FINISH,99
19116,P82,START,100
19117,P82,FINISH,99
19117,P83,START,100
19126,P83,FINISH,99
19126,P84,START,100
19127,P84,FINISH,99
19127,P85,START,100
19132,P85,FINISH,99
19132,P86,START,100
19135,P86,FINISH,99
19135,P87,START,100
19138,P87,FINISH,99
19138,P88,START,100
19146,P88,FINISH,99
19146,P89,START,100
19147,P89,FINISH,99
19147,P90,START,100
19151,P90,FINISH,99
19151,P91,START,100
19159,P91,FINISH,99
19159,P92,START,100
19165,P92,FINISH,99
19165,P93,START,100
19172,P93,FINISH,99
19172,P94,START,100
19179,P94,FINISH,99
19179,P95,START,100
19187,P95,FINISH,99
19187,P96,START,100
19188,P96,FINISH,99
19188,P97,START,100
19198,P97,FINISH,99
19198,P98,START,100
19200,P98,FINISH,99
19200,P99,START,100
19208,P99,FINISH,99
19208,P100,START,100
19211,P100,FINISH,99
19211,P1,START,100
19217,P1,FINISH,99
19217,P2,START,100
19224,P2,FINISH,99
19224,P3,START,100
19228,P3,FINISH,99
19228,P4,START,100
19229,P4,FINISH,99
19229,P5,START,100
19238,P5,FINISH,99
19238,P6,START,100
19242,P6,FINISH,99
19242,P7,START,100
19244,P7,FINISH,99
19244,P8,START,100
19252,P8,FINISH,99
19252,P9,START,100
19254,P9,FINISH,99
19254,P10,START,100
19256,P10,FINISH,99
19256,P11,START,100
19261,P11,FINISH,99
19261,P12,START,100
19269,P12,FINISH,99
19269,P13,START,100
19275,P13,FINISH,99
19275,P14,START,100
19279,P14,FINISH,99
19279,P15,START,100
19283,P15,FINISH,99
19283,P16,START,100
19284,P16,FINISH,99
19284,P17,START,100
19288,P17,FINISH,99
19288,P18,START,100
19298,P18,FINISH,99
19298,P19,START,100
19303,P19,FINISH,99
19303,P20,START,100
19312,P20,FINISH,99
19312,P21,START,100
19322,P21,FINISH,99
19322,P22,START,100
19324,P22,FINISH,99
19324,P23,START,100
19327,P23,FINISH,99
19327,P24,START,100
19334,P24,FINISH,99
19334,P25,START,100
19344,P25,FINISH,99
19344,P26,START,100
19353,P26,FINISH,99
19353,P27,START,100
19360,P27,FINISH,99
19360,P28,START,100
19370,P28,FINISH,99
19370,P29,START,100
19375,P29,FINISH,99
19375,P30,START,100
19379,P30,FINISH,99
19379,P31,START,100
19384,P31,FINISH,99
19384,P32,START,100
19390,P32,FINISH,99
19390,P33,START,100
19392,P33,FINISH,99
19392,P34,START,100
19397,P34,FINISH,99
19397,P35,START,100
19402,P35,FINISH,99
19402,P36,START,100
19406,P36,FINISH,99
19406,P37,START,100
19414,P37,FINISH,99
19414,P38,START,100
19419,P38,FINISH,99
19419,P39,START,100
19425,P39,FINISH,99
19425,P40,START,100
19434,P40,FINISH,99
19434,P41,START,100
19440,P41,FINISH,99
19440,P42,START,100
19450,P42,FINISH,99
19450,P43,START,100
19460,P43,FINISH,99
19460,P44,START,100
19464,P44,FINISH,99
19464,P45,START,100
19471,P45,FINISH,99
19471,P46,START,100
19474,P46,FINISH,99
19474,P47,START,100
19478,P47,FINISH,99
19478,P48,START,100
19485,P48,FINISH,99
19485,P49,START,100
19495,P49,FINISH,99
19495,P50,START,100
19496,P50,FINISH,99
19496,P51,START,100
19498,P51,FINISH,99
19498,P52,START,100
19500,P52,FINISH,99
19500,P53,START,100
19503,P53,FINISH,99
19503,P54,START,100
19504,P54,FINISH,99
19504,P55,START,100
19508,P55,FINISH,99
19508,P56,START,100
19509,P56,FINISH,99
19509,P57,START,100
19513,P57,FINISH,99
19513,P58,START,100
19519,P58,FINISH,99
19519,P59,START,100
19524,P59,FINISH,99
19524,P60,START,100
19526,P60,FINISH,99
19526,P61,START,100
19528,P61,FINISH,99
19528,P62,START,100
19529,P62,FINISH,99
19529,P63,START,100
19531,P63,FINISH,99
19531,P64,START,100
19537,P64,FINISH,99
19537,P65,START,100
19542,P65,FINISH,99
19542,P66,START,100
19544,P66,FINISH,99
19544,P67,START,100
19548,P67,FINISH,99
19548,P68,START,100
19549,P68,FINISH,99
19549,P69,START,100
19551,P69,FINISH,99
19551,P70,START,100
19561,P70,FINISH,99
19561,P71,START,100
19571,P71,FINISH,99
19571,P72,START,100
19579,P72,FINISH,99
19579,P73,START,100
19586,P73,FINISH,99
19586,P74,START,100
19587,P74,FINISH,99
19587,P75,START,100
19596,P75,FINISH,99
19596,P76,START,100
19602,P76,FINISH,99
19602,P77,START,100
19609,P77,FINISH,99
19609,P78,START,100
19610,P78,FINISH,99
19610,P79,START,100
19617,P79,FINISH,99
19617,P80,START,100
19625,P80,FINISH,99
19625,P81,START,100
19630,P81,FINISH,99
19630,P82,START,100
19633,P82,FINISH,99
19633,P83,START,100
19639,P83,FINISH,99
19639,P84,START,100
19645,P84,FINISH,99
19645,P85,START,100
19653,P85,FINISH,99
19653,P86,START,100
19655,P86,FINISH,99
19655,P87,START,100
19660,P87,FINISH,99
19660,P88,START,100
19670,P88,FINISH,99
19670,P89,START,100
19679,P89,FINISH,99
19679,P90,START,100
19683,P90,FINISH,99
19683,P91,START,100
19685,P91,FINISH,99
19685,P92,START,100
19691,P92,FINISH,99
19691,P93,START,100
19698,P93,FINISH,99
19698,P94,START,100
19699,P94,FINISH,99
19699,P95,START,100
19707,P95,FINISH,99
19707,P96,START,100
19714,P96,FINISH,99
19714,P97,START,100
19720,P97,FINISH,99
19720,P98,START,100
19722,P98,FINISH,99
19722,P99,START,100
19729,P99,FINISH,99
19729,P100,START,100
19738,P100,FINISH,99
19738,P1,START,100
19741,P1,FINISH,99
19741,P2,START,100
19745,P2,FINISH,99
19745,P3,START,100
19752,P3,FINISH,99
19752,P4,START,100
19754,P4,FINISH,99
19754,P5,START,100
19761,P5,FINISH,99
19761,P6,START,100
19763,P6,FINISH,99
19763,P7,START,100
19773,P7,FINISH,99
19773,P8,START,100
19775,P8,FINISH,99
19775,P9,START,100
19784,P9,FINISH,99
19784,P10,START,100
19786,P10,FINISH,99
19786,P11,START,100
19791,P11,FINISH,99
19791,P12,START,100
19795,P12,FINISH,99
19795,P13,START,100
19802,P13,FINISH,99
19802,P14,START,100
19809,P14,FINISH,99
19809,P15,START,100
19813,P15,FINISH,99
19813,P16,START,100
19816,P16,FINISH,99
19816,P17,START,100
19823,P17,FINISH,99
19823,P18,START,100
19828,P18,FINISH,99
19828,P19,START,100
19837,P19,FINISH,99
19837,P20,START,100
19844,P20,FINISH,99
19844,P21,START,100
19853,P21,FINISH,99
19853,P22,START,100
19862,P22,FINISH,99
19862,P23,START,100
19869,P23,FINISH,99
19869,P24,START,100
19870,P24,FINISH,99
19870,P25,START,100
19871,P25,FINISH,99
19871,P26,START,100
19880,P26,FINISH,99
19880,P27,START,100
19890,P27,FINISH,99
19890,P28,START,100
19898,P28,FINISH,99
19898,P29,START,100
19902,P29,FINISH,99
19902,P30,START,100
19903,P30,FINISH,99
19903,P31,START,100
19912,P31,FINISH,99
19912,P32,START,100
19914,P32,FINISH,99
19914,P33,START,100
19920,P33,FINISH,99
19920,P34,START,100
19926,P34,FINISH,99
19926,P35,START,100
19933,P35,FINISH,99
19933,P36,START,100
19934,P36,FINISH,99
19934,P37,START,100
19942,P37,FINISH,99
19942,P38,START,100
19944,P38,FINISH,99
19944,P39,START,100
19949,P39,FINISH,99
19949,P40,START,100
19956,P40,FINISH,99
19956,P41,START,100
19966,P41,FINISH,99
19966,P42,START,100
19974,P42,FINISH,99
19974,P43,START,100
19984,P43,FINISH,99
19984,P44,START,100
19994,P44,FINISH,99
19994,P45,START,100
19996,P45,FINISH,99
19996,P46,START,100
19999,P46,FINISH,99
19999,P47,START,100
20006,P47,FINISH,99
20006,P48,START,100
20009,P48,FINISH,99
20009,P49,START,100
20016,P49,FINISH,99
20016,P50,START,100
20019,P50,FINISH,99
20019,P51,START,100
20027,P51,FINISH,99
20027,P52,START,100
20032,P52,FINISH,99
20032,P53,START,100
20038,P53,FINISH,99
20038,P54,START,100
20044,P54,FINISH,99
20044,P55,START,100
20047,P55,FINISH,99
20047,P56,START,100
20048,P56,FINISH,99
20048,P57,START,100
20051,P57,FINISH,99
20051,P58,START,100
20061,P58,FINISH,99
20061,P59,START,100
20070,P59,FINISH,99
20070,P60,START,100
20071,P60,FINISH,99
20071,P61,START,100
20074,P61,FINISH,99
20074,P62,START,100
20075,P62,FINISH,99
20075,P63,START,100
20078,P63,FINISH,99
20078,P64,START,100
20086,P64,FINISH,99
20086,P65,START,100
20091,P65,FINISH,99
20091,P66,START,100
20095,P66,FINISH,99
20095,P67,START,100
20104,P67,FINISH,99
20104,P68,START,100
20106,P68,FINISH,99
20106,P69,START,100
20114,P69,FINISH,99
20114,P70,START,100
20121,P70,FINISH,99
20121,P71,START,100
20124,P71,FINISH,99
20124,P72,START,100
20129,P72,FINISH,99
20129,P73,START,100
20133,P73,FINISH,99
20133,P74,START,100
20143,P74,FINISH,99
20143,P75,START,100
20148,P75,FINISH,99
20148,P76,START,100
20155,P76,FINISH,99
20155,P77,START,100
20163,P77,FINISH,99
20163,P78,START,100
20172,P78,FINISH,99
20172,P79,START,100
20174,P79,FINISH,99
20174,P80,START,100
20180,P80,FINISH,99
20180,P81,START,100
20190,P81,FINISH,99
20190,P82,START,100
20198,P82,FINISH,99
20198,P83,START,100
20199,P83,FINISH,99
20199,P84,START,100
20202,P84,FINISH,99
20202,P85,START,100
20212,P85,FINISH,99
20212,P86,START,100
20222,P86,FINISH,99
20222,P87,START,100
20223,P87,FINISH,99
20223,P88,START,100
20231,P88,FINISH,99
20231,P89,START,100
20237,P89,FINISH,99
20237,P90,START,100
20242,P90,FINISH,99
20242,P91,START,100
20248,P91,FINISH,99
20248,P92,START,100
20255,P92,FINISH,99
20255,P93,START,100
20261,P93,FINISH,99
20261,P94,START,100
20264,P94,FINISH,99
20264,P95,START,100
20269,P95,FINISH,99
20269,P96,START,100
20271,P96,FINISH,99
20271,P97,START,100
20276,P97,FINISH,99
20276,P98,START,100
20286,P98,FINISH,99
20286,P99,START,100
20292,P99,FINISH,99
20292,P100,START,100
20299,P100,FINISH,99
20299,P1,START,100
20303,P1,FINISH,99
20303,P2,START,100
20307,P2,FINISH,99
20307,P3,START,100
20310,P3,FINISH,99
20310,P4,START,100
20313,P4,FINISH,99
20313,P5,START,100
20316,P5,FINISH,99
20316,P6,START,100
20325,P6,FINISH,99
20325,P7,START,100
20333,P7,FINISH,99
20333,P8,START,100
20339,P8,FINISH,99
20339,P9,START,100
20347,P9,FINISH,99
20347,P10,START,100
20349,P10,FINISH,99
20349,P11,START,100
20351,P11,FINISH,99
20351,P12,START,100
20357,P12,FINISH,99
20357,P13,START,100
20362,P13,FINISH,99
20362,P14,START,100
20364,P14,FINISH,99
20364,P15,START,100
20370,P15,FINISH,99
20370,P16,START,100
20374,P16,FINISH,99
20374,P17,START,100
20378,P17,FINISH,99
20378,P18,START,100
20388,P18,FINISH,99
20388,P19,START,100
20393,P19,FINISH,99
20393,P20,START,100
20403,P20,FINISH,99
20403,P21,START,100
20409,P21,FINISH,99
20409,P22,START,100
20414,P22,FINISH,99
20414,P23,START,100
20424,P23,FINISH,99
20424,P24,START,100
20431,P24,FINISH,99
20431,P25,START,100
20441,P25,FINISH,99
20441,P26,START,100
20442,P26,FINISH,99
20442,P27,START,100
20452,P27,FINISH,99
20452,P28,START,100
20453,P28,FINISH,99
20453,P29,START,100
20456,P29,FINISH,99
20456,P30,START,100
20463,P30,FINISH,99
20463,P31,START,100
20473,P31,FINISH,99
20473,P32,START,100
20479,P32,FINISH,99
20479,P33,START,100
20489,P33,FINISH,99
20489,P34,START,100
20493,P34,FINISH,99
20493,P35,START,100
20499,P35,FINISH,99
20499,P36,START,100
20500,P36,FINISH,99
20500,P37,START,100
20510,P37,FINISH,99
20510,P38,START,100
20519,P38,FINISH,99
20519,P39,START,100
20521,P39,FINISH,99
20521,P40,START,100
20524,P40,FINISH,99
20524,P41,START,100
20533,P41,FINISH,99
20533,P42,START,100
20539,P42,FINISH,99
20539,P43,START,100
20548,P43,FINISH,99
20548,P44,START,100
